id,title,tags
9544,FearDotCom,"horror thriller stephen_dorff natascha_mcelhon stephen_rea udo_ki amelia_curti jeffrey_comb anna_thalbach gesine_cukrowski nigel_terri michael_sarrazin siobhan_flynn jana_guttgemann joan_mcbrid elizabeth_mckechni arnita_swanson gordon_pet sven_pippig matthias_schweighöf birthe_wolt birthe_wolt william_malon with four corps on hi hands, new york citi gumsho mike reilli (stephen dorff) team with depart of health worker terri huston (natascha mcelhone) to track down a homicid sadist who telecast shock act of tortur on the internet. but they have their work cut out: it seem the victims' onli link is that they all went toe up 48 hour after log on a site known as feardotcom.com. stephen rea also star in thi gruesom thriller."
24418,Cirque du Freak: The Vampire's Assistant,"adventur fantasi action thriller john_c._reilli josh_hutcherson chris_massoglia patrick_fugit salma_hayek jessica_carlson michael_cerveri ray_stevenson morgan_saylor don_mcmanu ken_watanab orlando_jon frankie_faison willem_dafo kristen_scha patrick_breen tom_woodruff_jr. jane_krakowski drew_rin_varick colleen_camp lo_graham beau_holden trey_burv daniel_newman paul_weitz darren shan is a regular teenag kid. he and hi friend steve find out about a freak show come to town and work hard at tri to find tickets. they do, and togeth they go to ""cirqu du freak"" where they see mani strang act includ a wolf-man and a beard ladi"
7288,Duplex,"action comedi thriller ben_stil drew_barrymor eileen_essel amber_valletta justin_theroux swoosie_kurtz jackie_sandl harvey_fierstein james_remar robert_wisdom wallace_shawn maya_rudolph cheryl_klein christopher_doyl tim_maculan christina_kirk john_hamburg jenette_goldstein geraldine_hugh christine_la_fontain joey_bank tracey_walt michelle_krusiec gary_riotto philip_perlman danny_devito danny_devito when a young coupl buy their dream home, they have no idea what the sweet littl old ladi upstair is go to put them through!"
14655,Soul Men,"comedi music samuel_l._jackson bernie_mac sharon_l adam_herschman sean_hay affion_crockett jackie_long mike_epp john_legend isaac_hay vanessa_del_rio ken_davitian jennifer_coolidg jackie_johnson malcolm_d._le two former backup soul singers, loui and floyd, have not spoken to each other in 20 years, and reluctantli agre to travel across the countri togeth to a reunion concert to honor their recently-deceas lead singer. cleo, a beauti young woman who is believ to be floyd' daughter, accompani them as a new singer."
24575,Raise the Titanic,"action drama thriller m._emmet_walsh richard_jordan david_selbi anne_arch alec_guin bo_brundin jason_robard michael_ensign maurice_kowalewski jerry_jameson to obtain a suppli of a rare mineral, a ship rais oper is conduct for the onli known source, the titanic."
10366,Universal Soldier: The Return,"action science_fict jean-claude_van_damm kiana_tom bill_goldberg michael_jai_whit heidi_schanz xander_berkeley justin_lazard daniel_von_bargen james_black karis_paige_bry brent_hinkley brent_anderson mic_rodg luc deveraux, the heroic former univers soldier, is about to be thrown into action onc again. when seth (michael jai white), the supercomput control ultra-warrior, decid to take reveng and destroy it creators, onli luc can stop it. all hell break loos as luc battl seth and a deadli team of perfect soldier in a struggl that pit man against machin and good against evil."
19898,Pandorum,"action horror mysteri science_fict thriller ben_fost dennis_quaid cam_gigandet antje_trau cung_l eddie_rous norman_reedu andré_hennick friederike_kempt niels-bruno_schmidt asia_luna_mohmand delphine_chuillot wotan_wilke_möhr julian_rapp domenico_d'ambrosio jon_fost jeff_burrel neelesha_bavora yangzom_brauen marco_albrecht dawid_szatarski nico_marquardt don_jean david_p._johnson christian_alvart two crew member wake up on an abandon spacecraft with no idea who they are, how long they'v been asleep, or what their mission is. the two soon discov they'r actual not alon – and the realiti of their situat is more horrifi than they could have imagined."
4965,Impostor,"action science_fict thriller gary_sinis madeleine_stow mekhi_phif vincent_d'onofrio tony_shalhoub tim_guine gary_dourdan ivana_miličević burt_bulo dteflon una_damon gary_fled gari sinis play spencer olham, a top-secret govern weapon design who is arrest by a clandestin govern organ on suspicion of be a clone creat by the hostil alien race want to take over earth."
15074,Extreme Ops,"action adventur drama thriller devon_sawa bridgette_wilson rufus_sewel rupert_grav heino_ferch joe_absolom jana_pallask jean-pierre_castaldi liliana_komorowska klaus_löwitsch christian_duguay while film an advertisement, some extrem sport enthusiast unwittingli stop a group of terrorists."
56715,Just Visiting,"comedi fantasi science_fict jean_reno christina_appleg christian_clavi matt_ross tara_reid bridgette_wilson john_aylward malcolm_mcdowel george_plimpton sarah_badel kendra_torgan lucy_blair darryl_henriqu jean-marie_poiré a knight and hi valet are plagu by a witch, and to repair the damag they make use of the servic of a wizard. however, someth goe wrong and they are transport from the 12th centuri to the year 2000. there the knight meet some of hi famili and slowli learn what thi new centuri is like. however, he still need to get back to the 12th centuri to deal with the witch, so he start look for a wizard."
1272,Sunshine,"science_fict thriller cillian_murphi rose_byrn chris_evan michelle_yeoh cliff_curti hiroyuki_sanada troy_gar benedict_wong mark_strong chipo_chung paloma_baeza archie_macdonald danny_boyl fifti year into the future, the sun is dying, and earth is threaten by arctic temperatures. a team of astronaut is sent to reviv the sun — but the mission fails. seven year later, a new team is sent to finish the mission as mankind’ last hope."
72358,A Thousand Words,"drama comedi eddie_murphi allison_janney cliff_curti clark_duk kerry_washington emanuel_ragsdal jill_basey greg_collin robert_lequang michael_g._wilkinson lyndsey_nelson michael_cody_gilbert lou_saliba edi_patterson john_gatin mitchell_fink tracy_mulholland ruby_de jack_mcbray john_witherspoon leonard_earl_howz bethany_dwy alain_chabat sara_holden lennie_loftin david_burk jeff_kahn matt_winston philip_pavel raquel_bel phil_reev kamala_jon k._harrison_sweeney brian_gallivan steven_m._gagnon katheryn_cain lauren_schuchman jane_bartelm darcy_rose_byrn eshaya_drap sarah_scott_davi floyd_levin bunny_levin brian_r._norri brian_robbin jack mccall is a fast-talk literari agent, who can close ani deal, ani time, ani way. he ha set hi sight on new age guru dr. sinja (cliff curtis) for hi own selfish purposes. but dr. sinja is on to him, and jack’ life come unglu after a magic bodhi tree mysteri appear in hi backyard. with everi word jack speaks, a leaf fall from the tree and he realiz that when the last leaf falls, both he and the tree are toast. word have never fail jack mccall, but now he’ got to stop talk and conjur up some outrag way to commun or he’ a goner."
20542,Delgo,"adventur fantasi anim comedi science_fict famili freddie_prinze_jr. jennifer_love_hewitt val_kilm anne_bancroft chris_kattan malcolm_mcdowel michael_clarke_duncan louis_gossett,_jr. eric_idl burt_reynold kelly_ripa sally_kellerman jed_rhein melissa_mcbrid mary_mous marc_f._adl jason_maur in a divid land, it take a rebelli boy and hi clandestin love for a princess of an oppos race to stop a war orchestr by a power hungri villain."
266396,The Gunman,"action drama crime sean_penn jasmine_trinca javier_bardem ray_winston mark_ryl idris_elba peter_franzén billy_billingham daniel_adegboyega ade_oyefeso sarah_moyl rachel_lascar mark_schardan carla_pérez prasanna_puwanarajah annick_weert dacio_caballero cuco_usín òscar_foronda angela_fuent melina_matthew david_blakeley miquel_àngel_ripeu txiki_blasi alito_rodg san_yélamo paulina_boneva ancuta_breaban pierre_morel eight year after flee the congo follow hi assassin of that country' minist of mining, former assassin jim terrier is back, suffer from ptsd and dig well to aton for hi violent past. after an attempt is made on hi life, terrier fli to london to find out who want him dead -- and why. terrier' search lead him to a reunion with annie, a woman he onc loved, who is now marri to an oili businessman with deal in africa."
9978,Stormbreaker,"adventur action famili alex_pettyf sarah_bolg ewan_mcgregor robbie_coltran stephen_fri damian_lewi bill_nighi sophie_okonedo missi_pyl mickey_rourk andy_serki alicia_silverston jimmy_carr ashley_walt richard_huw richard_jam alex_barrett julian_bucknal morgan_walt martin_herdman geoffrey_sax alex rider think he is a normal school boy, until hi uncl is killed. he discov that hi uncl wa actual spi on a mission, when he wa killed. alex is recruit by alan blunt to continu the mission. he is sent to cornwal to investig a new comput system, which darriu sayl ha created. he plan to give the new comput system to everi school in the country, but mr. blunt ha other idea and alex must find out what it is."
8271,Disturbia,"thriller drama mysteri shia_labeouf sarah_roem carrie-anne_moss david_mors aaron_yoo jose_pablo_cantillo matt_craven viola_davi brandon_caruso luciano_rauso daniel_caruso elyse_mirto kevin_quinn_ suzanne_rico kent_shocknek d.j._caruso kale is a 17-year-old place under hous arrest after punch hi teacher. he is confin to hi house, and decid to use hi free time spi on hi neighbors. thing start to get weird when guest enter the turner' hous and don't come back out. kale and hi friends, ronni and ashley, start to grow more and more interest in what is actual happen within the hous of robert turner."
10428,Hackers,"action crime thriller drama jonny_lee_mil angelina_joli jesse_bradford matthew_lillard renoly_santiago fisher_steven alberta_watson laurence_mason lorraine_bracco wendell_pierc michael_gaston marc_anthoni penn_jillett peter_y._kim darren_le liza_walk bob_sess ethan_brown blake_willett max_ligosh jeff_hard felicity_huffman paul_klementowicz denise_georg william_demeo iain_softley along with hi new friends, a teenag who wa arrest by the us secret servic and ban from use a comput for write a comput viru discov a plot by a nefari hacker, but they must use their comput skill to find the evid while be pursu by the secret servic and the evil comput geniu behind the virus."
5353,The Hunting Party,"action adventur thriller drama richard_ger terrence_howard james_brolin diane_krug jesse_eisenberg goran_kostić mark_ivanir lejla_hadzimuratov kristina_krepela ljubomir_kerekeš dylan_bak richard_shepard an emerg journalist (jess eisenberg), an experienc cameraman (terrenc howard), and a discredit report (richard gere) find their bold plan to captur bosnia' top war crimin quickli spiral out of control when a un repres mistak them for a cia hit squad in a light-heart thriller inspir by scott anderson' popular esquir article. the weinstein compani provid statesid"
11934,The Hudsucker Proxy,comedi drama tim_robbin jennifer_jason_leigh paul_newman charles_durn john_mahoney jim_true-frost bill_cobb bruce_campbel harry_bugin joe_grifasi steve_buscemi anna_nicole_smith joanne_pankow thom_nobl stan_adam john_seitz roy_brocksmith i.m._hobson jon_polito john_goodman colin_fick todd_alcott richard_schiff roderick_peepl joel_coen a naiv busi graduat is instal as presid of a manufactur compani as part of a stock scam.
14392,The Warlords,"action drama histori jet_li andy_lau takeshi_kaneshiro xu_jinglei wei_zongwan gu_bao-m wang_kuirong zhou_bo guo_xiaodong shi_zhao-qi guo_peng ding_kai yu_ai-lei oscar_sun wong_dung-dung tao_hai wang_ya-chao wong_hau-wan li_chong-xiao yoyo_zhang_y jacky_heung peter_chan raymond_yip_wai-man a heroic tale of three blood brother and their struggl in the midst of war and polit upheaval. it is base on ""the assassin of ma,"" a qing dynasti (1644-1911) stori about the kill of gener ma xinyi."
19495,Nomad: The Warrior,"action histori war kuno_beck jay_hernandez jason_scott_le doskhan_zholzhaksynov ayanat_ksenbai mark_dacasco aziz_beyshenaliev erik_zholzhaksynov dilnaz_akhmadieva sergei_bodrov_jr. ivan_pass the nomad is a histor epic set in 18th-centuri kazakhstan. the film is a fictionalis account of the youth and coming-of-ag of ablai khan, as he grow and fight to defend the fortress at hazrat- turkestan from dzungar invaders."
110415,Snowpiercer,"action science_fict drama chris_evan song_kang-ho ed_harri john_hurt tilda_swinton jamie_bel octavia_spenc ewen_bremn ko_ah-sung alison_pil luke_pasqualino vlad_ivanov adnan_haskov emma_levi steve_park clark_middleton marcanthonee_rei paul_lazar tómas_lemarqui kenny_doughti robert_russel magda_weigertová jim_high peter_hallin haruna_honcoopova ana_braun griffin_seymour tyler_william luna_sophia_bar-cohen sean_renwick karel_veselý park_sungtaek brian_foley kendrick_ong seisuke_tsukahara tomáš_diankiška miroslav_navrátil huh_chan lucie_burianová dana_green jonny_loquasto parry_shen joseph_bertot eunkyung_song dana_green bong_joon-ho in a futur where a fail global-warm experi kill off most life on the planet, a class system evolv aboard the snowpiercer, a train that travel around the globe via a perpetual-mot engine."
77459,A Monster in Paris,"adventur anim comedi famili fantasi vanessa_paradi mathieu_chedid gad_elmaleh françois_cluzet ludivine_sagni julie_ferri bruno_salomon sébastien_desjour philippe_peythieu bibo_bergeron paris,1910. emile, a shi movi projectionist, and raoul, a color inventor, find themselv embark on the hunt for a monster terror citizens. they join forc with lucille, the big-heart star of the bird of paradis cabaret, an eccentr scientist and hi irasc monkey to save the monster, who turn out to be an overs but harmless flea, from the city' ruthlessli ambiti polic chief."
26486,The Last Shot,action comedi matthew_broderick alec_baldwin toni_collett calista_flockhart ray_liotta tim_blake_nelson james_rebhorn tony_shalhoub judy_gr buck_henri ian_gomez troy_winbush tom_mccarthi w._earl_brown evan_jon glenn_morshow amy_smallman michael_papajohn jon_polito valeria_hernandez stanley_anderson ross_cant blue_deckert kelly_mcnair sean_whalen gina_doctor yorgo_constantin shoshannah_stern john_proski robert_axelrod tava_smiley michael_glov robyn_rosenkrantz peter_sherayko buck_damon jesse_burch casey_mccarthi adam_mccarthi russell_mean pat_morita stephanie_venditto richard_penn willam_belli jeff_nathanson a movi director-screenwrit find a man to financ hi latest project but soon discov that the produc is actual an undercov fbi agent work on a mob sting operation.
9495,The Crow,"fantasi action thriller brandon_le rochelle_davi ernie_hudson michael_wincott bai_l sofia_shina anna_levin david_patrick_kelli angel_david laurence_mason michael_masse tony_todd jon_polito bill_raymond marco_rodríguez norman_max_maxwel alex_proya exactli one year after young rock guitarist eric draven and hi fiancé are brutal kill by a ruthless gang of criminals, draven -- watch over by a hypnot crow -- return from the grave to exact revenge."
256040,Baahubali: The Beginning,"action adventur war histori prabha rana_daggubati tamanna_bhatia anushka_shetti ramya_krishnan nassar sathyaraj sudeep adivi_sesh tanikella_bharani prabhakar rohini rakesh_varr ramakrishna_meka s.s._rajamouli charandeep s.s._rajamouli the young shivudu is left as a foundl in a small villag by hi mother. by the time he’ grown up, it ha becom appar that he possess except gifts. he meet the beauti warrior/princess avanthika and learn that her queen ha been held captiv for the last 25 years. shividu set off to rescu her, discov hi own origin in the process."
24420,The Time Traveler's Wife,"drama romanc fantasi eric_bana rachel_mcadam michelle_nolden arliss_howard ron_livingston brian_bisson maggie_castl fiona_reid philip_craig alex_ferri katherine_trowel bart_bedford esther_jun esther_jun craig_snoy carly_street romyen_tangsubutra brooklynn_proulx mario_tufino shawn_stor david_talbot james_lafazano dan_duran kenner_am alison_macleod stephen_tobolowski hailey_mccann donald_carri jan_caruana jean_yoon tatum_mccann duane_murray jon_bruno paul_franc robert_schwentk due to a genet disorder, handsom librarian henri detambl involuntarili zip through time, appear at variou moment in the life of hi true love, the beauti artist clare abshire."
1257,Because I Said So,"comedi diane_keaton mandy_moor gabriel_macht tom_everett_scott lauren_graham piper_perabo stephen_collin ty_panitz matt_champagn colin_ferguson tony_hal curt_clendenin john_ross_bowi parvesh_cheena mary_pat_gleason willam_belli michael_lehmann in an effort to prevent famili histori from repeat itself, meddlesom mom daphn wilder attempt to set up her youngest daughter, milly, with mr. right. meanwhile, her other daughter tri to keep their mom' good intent under control."
62214,Frankenweenie,"anim comedi famili charlie_tahan catherine_o'hara martin_short martin_landau atticus_shaff winona_ryd robert_capron james_hiroyuki_liao conchata_ferrel tom_kenni tim_burton when a car hit young victor' pet dog sparky, victor decid to bring him back to life the onli way he know how. but when the bolt-neck ""monster"" wreak havoc and terror in the heart of victor' neighbors, he ha to convinc them that sparky' still the good, loyal friend he was."
16320,Serenity,"science_fict action adventur thriller nathan_fillion gina_torr alan_tudyk morena_baccarin adam_baldwin jewel_stait sean_mah summer_glau ron_glass chiwetel_ejiofor david_krumholtz michael_hitchcock sarah_paulson yan_feldman rafael_feldman nectar_ros tamara_taylor glenn_howerton hunter_ansley_wryn logan_o'brien erik_erota demetra_raven marley_mcclean jessica_huang scott_kinworthi erik_wein conor_o'brien peter_james_smith weston_nathanson carrie_'cece'_clin chuck_o'neil amy_wieczorek tristan_jar elaine_mani_le terrence_hardy_jr. brian_o'har ryan_tasz colin_patrick_lynch terrell_tilford joshua_michael_kwiat antonio_rufino linda_wang mark_winn rick_williamson joss_whedon when the renegad crew of seren agre to hide a fugit on their ship, they find themselv in an action-pack battl between the relentless militari might of a totalitarian regim who will destroy anyth – or anyon – to get the girl back and the bloodthirsti creatur who roam the unchart area of space. but... the greatest danger of all may be on their ship."
8842,Against the Ropes,"romanc drama meg_ryan tony_shalhoub joe_cortes kerry_washington omar_epp charles_s._dutton tim_dali charles_s._dutton a fiction stori inspir by north america' most famou femal box promoter, jacki kallen. her struggl to surviv and succeed in a male domin sport."
9531,Superman III,"comedi action adventur fantasi science_fict christopher_reev richard_pryor jackie_coop marc_mcclur annette_o'tool annie_ross pamela_stephenson robert_vaughn margot_kidd gavin_o'herlihi richard_lest aim to defeat the man of steel, wealthi execut ross webster hire bumbl but brilliant gu gorman to develop synthet kryptonite, which yield some unexpect psycholog effect in the third instal of the 1980 superman franchise. between rekindl romanc with hi high school sweetheart and save himself, superman must contend with a power supercomputer."
64807,Grudge Match,comedi robert_de_niro sylvester_stallon alan_arkin jon_bernth kevin_hart kim_basing ll_cool_j judd_lormand nicole_andrew han_soto griff_furst don_lak camden_gray carrie_lazar john_l._armijo todd_truley rowan_joseph peter_seg a pair of age box rival are coax out of retir to fight one final bout -- 30 year after their last match.
12289,Red Cliff,"adventur drama action chang_chen hu_jun tony_leung_chiu-wai takeshi_kaneshiro song_jia zhao_wei zhang_fengyi lin_chi-l shidou_nakamura you_yong hou_yong tong_dawei ba_sen_zha_bu zang_jinsheng zhang_shan wang_qingxiang wang_hui xie_gang shi_xiao-hong xu_feng-nian guo_chao hu_xiaoguang cui_yu-gui jiang_tong ma_jingj yi_zhen jia_hong-wei zhao_cheng-shun john_woo in the earli third century, the land of wu is invad by the warlord cao cao and hi million soldiers. the ruler of wu, sun quan, call on the rival warlord liu bei for help, but their two armi are still badli outnumbered. however, the wu strategist zhou yu see that cao cao' armi is unus to battl on the sea, which may just give them a chanc if they can exploit thi weak properly."
11529,Sweet Home Alabama,"comedi romanc reese_witherspoon josh_luca patrick_dempsey candice_bergen rhona_mitra deborah_duk fred_ward mary_kay_plac kevin_sussman melanie_lynskey ethan_embri jean_smart sharon_blackwood dakota_fan jody_thompson katharine_town andy_tenn new york fashion design melani carmichael suddenli find herself engag to the city' most elig bachelor. but melanie' past hold mani secrets, includ jake, the redneck husband she marri in high school, who refus to divorc her. bound and determin to end their contenti relationship onc and for all, melani sneak back home to alabama to confront her past."
20943,The Ugly Truth,"comedi romanc katherine_heigl gerard_butl eric_wint bree_turn nick_searci jesse_d._goin cheryl_hin john_michael_higgin noah_matthew bonnie_somervil john_sloman yvette_nicole_brown nate_corddri allen_maldonado steve_littl dan_callahan tess_park arielle_vandenberg kevin_connolli rocco_dispirito valente_rodriguez jamison_yang blake_robbin tom_virtu adam_harrington j._claude_d alexis_kraus craig_ferguson jade_marx-berti mimi_michael earl_carrol marc_d._wilson jeff_newburg ryan_surratt vicki_lewi yolanda_pecoraro brooke_ston stephanie_mac ashley_ausburn kevin_bango melinda_bennett april_bett skyler_caleb adam_clark sandra_daubert sabrina_diaz kim_donovan christina_gabriel steven_galarc jerald_garn lejla_hadzimuratov justin_rodgers_hal stephen_hansen james_howarth alexandra_nicole_hulm courtney_kocak bruna_matsin tina_may taylor_mccluskey erin_micklow bob_morrisey barnett_o'hara shanna_olson sandra_plazin calo_rodriguez ashton_shan anthony_simon rich_skidmor chris_spinelli john_summ holly_web tracy_weisert tamara_witm carolina_zaballa robert_luket a romant challeng morn show produc is reluctantli embroil in a seri of outrag test by her chauvinist correspond to prove hi theori on relationship and help her find love. hi clever ploys, however, lead to an unexpect result."
9099,Sgt. Bilko,comedi famili steve_martin dan_aykroyd phil_hartman glenne_headli daryl_mitchel chris_rock mitchell_whitfield eric_edward austin_pendleton debra_jo_rupp max_casella richard_herd dan_ferro brian_leckn jonathan_lynn the armi is known for churn out lean mean fight machin intent on protect our great nation. martin is the inexplic the incorrig the invic sgt. erni bilko leader of a ragtag group of the sorriest soldier ever to enlist in the arm forces.
9488,Spy Kids 2: The Island of Lost Dreams,"action adventur famili antonio_bandera carla_gugino alexa_penavega daryl_sabara steve_buscemi mike_judg danny_trejo cheech_marin matt_o'leari emily_os ricardo_montalban holland_taylor alan_cum taylor_momsen christopher_mcdonald dale_dudley troy_robinson ron_hayden brian_thornton mark_turn bill_paxton angela_lanza felix_sab lynda_sab alexandra_sab victoria_sab jasmine_marin tony_shalhoub robert_rodriguez explor the further adventur of carmen and juni cortez, who have now join the famili spi busi as level 2 oss agents. their new mission is to save the world from a mad scientist live on a volcan island popul by an imagin menageri of creatures. on thi bizarr island, none of the cortez' gadget work and they must reli on their wits--and each other--to surviv and save the day."
193,Star Trek: Generations,science_fict action adventur thriller patrick_stewart jonathan_frak brent_spin levar_burton michael_dorn gates_mcfadden marina_sirti william_shatn james_doohan walter_koenig malcolm_mcdowel alan_ruck whoopi_goldberg thomas_dekk cameron_oppenheim jenette_goldstein tim_russ david_carson captain jean-luc picard and the crew of the enterprise-d find themselv at odd with the renegad scientist soran who is destroy entir star systems. onli one man can help picard stop soran' scheme...and he' been dead for seventy-eight years.
44865,The Grandmaster,"action drama histori tony_leung_chiu-wai zhang_ziyi song_hye-kyo chang_chen zhao_benshan cung_l yuen_woo-p wang_qingxiang zhang_jin julian_cheung elvis_tsui chau_yee_tsang lo_hoi-pang lau_ga-yung wong_kar-wai ip man' peac life in foshan chang after gong yutian seek an heir for hi famili in southern china. ip man then meet gong er who challeng him for the sake of regain her family' honor. after the second sino-japanes war, ip man move to hong kong and struggl to provid for hi family. in the mean time, gong er choos the path of vengeanc after her father wa kill by ma san."
55787,Water for Elephants,"drama romanc robert_pattinson reese_witherspoon christoph_waltz tatum_etheridg hal_holbrook richard_brak paul_schneid sam_anderson william_mors jim_norton mark_povinelli karynn_moor ken_fore kyle_jordan stephen_monroe_taylor tracy_phillip shannon_frey kelsey_mcname molly_o'neil sarah_karijan francis_lawr in thi captiv depression-era melodrama, impetu veterinari student jacob jankowski join a celebr circu as an anim caretak but face a wrench dilemma when he' transfix by angel marri perform marlena."
257932,Dragon Nest: Warriors' Dawn,"adventur famili fantasi anim carrie-anne_moss lucas_grabeel blythe_auffarth charlie_schlatt simon_jaglom matthew_templ ying_huang ye_sun bianca_collin yuefeng_song the land of altera ha observ an uneasi peac for year among humans, elv and evil beast who are loyal to the legendari black dragon. but the black dragon begin to stir from it hibernation, send the beast march across altera. with a beast conquest peril close, a small group of human and elv unit to tri to find a secret hidden road to the black dragon' cave and destroy it. but the fate of all of them may be in the hand of the young warrior lambert, who must summon the confid and skill to face the black dragon himself just when all may be lost."
10400,The Hurricane,"drama denzel_washington vicellous_reon_shannon deborah_kara_ung liev_schreib john_hannah dan_hedaya debbi_morgan clancy_brown david_paym harris_yulin rod_steig badja_djola vincent_pastor al_waxman david_lansburi garland_whitt chuck_coop brenda_denmark marcia_bennett beatrice_wind mitchell_taylor_jr. bill_raymond merwin_goldsmith john_a._mackay donnique_privott moynan_k gary_dewitt_marshal john_christopher_jon gwendolyn_mulamba richard_m._davidson george_t._odom tonye_patano fulvio_cecer phillip_jarrett rodney_""bear""_jackson judi_embden terry_claybon ben_bray michael_justu kenneth_mcgregor frank_proctor peter_wyli david_gray joe_matheson bill_lak robin_ward pippa_pearthre jean_daigl rob_evan scott_gibson ann_holloway bruce_mcfe conrad_bergschneid satori_shakoor zoran_radusinov michael_bodnar carson_man debrah_ellen_wal richard_litt adam_larg peter_graham satori_shakoor zoran_radusinov stephen_lee_wright michael_bodnar carson_man debrah_ellen_wal richard_litt adam_larg george_masswohl lawrence_sacco david_frisch ralph_brown dyron_holm ryan_william bruce_vavrina brenda_braxton christopher_riordan harry_davi norman_jewison the stori of rubin ""hurricane"" carter, a boxer wrongli imprison for murder, and the peopl who aid in hi fight to prove hi innocence."
1957,Enough,"drama thriller jennifer_lopez billy_campbel juliette_lewi dan_futterman fred_ward bill_cobb jeff_kob bruce_a._young tessa_allen christopher_mah janet_carrol noah_wyl bruce_french dan_martin brent_sexton sandra_nelson lynne_marie_stewart margaret_emeri victor_mccay nikki_bok john_o'brien louisa_abernathi kerri_higuchi fern_ward michael_apt working-class waitress slim thought she wa enter a life of domest bliss when she marri mitch, the man of her dreams. after the arriv of their first child, her pictur perfect life is shatter when she discov mitch' hidden possess dark side, a control and abus alter ego that can turn trust, love and tranquil into terror. terrifi for her child' safety, slim flee with her daughter. relentless in hi pursuit and enlist the aid of lethal henchmen, mitch continu stalk the prey that wa onc hi family."
10833,Heartbreakers,"crime comedi romanc sigourney_weav jennifer_love_hewitt gene_hackman ray_liotta jason_le anne_bancroft stacey_travi jeffrey_jon nora_dunn sarah_silverman zach_galifianaki michael_hitchcock carrie_fish kevin_nealon denalda_william david_mirkin max and page are a brilliant mother/daught con team who have their grift down to a fine science. max target wealthy, will men and marri them. page then seduc them, and max catch her husband in the act. then it' off to palimoni citi and the next easi mark."
256961,Paul Blart: Mall Cop 2,"action comedi famili kevin_jam raini_rodriguez eduardo_verástegui daniella_alonso neal_mcdonough david_henri d.b._woodsid nicholas_turturro loni_lov gary_valentin ana_gastey shelly_desai steffiana_de_la_cruz adhir_kalyan bob_clendenin shirley_knight vic_dibitetto megan_fabyan_campbel leif_manson jared_sandl jackie_sandl bas_rutten john_joseph geovanni_gopradi chelsea_vinc leif_gantvoort conrad_good nico_santo jackie_benoit eric_genui lauren_ash steve_wynn andrea_wynn nikki_tyler-flynn hudson_west greg_vaccariello chris_monti paula_trickey nichelle_hin chris_titon joe_child lorenzo_james_henri latoya_tonodeo ryan_hanna cory_demey josh_fri colby_lemmo natalia_bair tamila_bilalova deana_deatherag christine_vienna andy_fickman secur guard paul blart is head to la vega to attend a secur guard expo with hi teenag daughter maya befor she depart for college. while at the convention, he inadvert discov a heist - and it' up to blart to apprehend the criminals."
5852,Angel Eyes,"drama romanc thriller jennifer_lopez jim_caviezel jeremy_sisto terrence_howard sônia_braga victor_argo monet_mazur shirley_knight daniel_magd guylaine_st-ong connor_mcauley jeremy_ratchford peter_macneil eldridge_hyndman kari_matchett michael_cameron marcello_thedford dave_cox ron_payn dan_petronijev stephen_t._kay grant_nickal matt_birman chuck_campbel stephanie_moor darren_marsman brian_jagerski luis_mandoki a stori about a seemingli unlik coupl who cross path under life-threaten circumst as though they are destin not onli to meet but to save each other' lives. not once, but twice."
12312,Joe Somebody,"comedi tim_allen julie_bowen kelly_lynch greg_germann jim_belushi hayden_panettier patrick_warburton ken_marino wolfgang_bodison cristi_conaway robert_joy tina_lifford james_cada tawnja_zahradka ahna_brandvik john_pasquin when underappreci video specialist joe scheffer is brutal humili by the offic bulli mark mckinney in front of hi daughter, joe begin a quest for person redemption. he proce by endur a person make-ov and take martial art lesson from a b-action star. as news spread of hi rematch with mark, joe suddenli find himself the center of attention, ascend the corpor ladder and grow in popularity. he' determin to show everyon in hi life that he is not a nobody, but a forc to be reckon with."
622,The Ninth Gate,"horror mysteri thriller johnny_depp frank_langella lena_olin emmanuelle_seign barbara_jefford jack_taylor josé_lópez_rodero james_russo willy_holt allen_garfield tony_amoni jacques_dacqmin joe_sheridan rebecca_pauli catherine_benguigui maria_ducceschi jacques_collard dominique_pozzetto emanuel_booz lino_ribeiro_de_sousa asil_raï bernard_richi marinette_richi roman_polanski an all-expenses-paid intern search for a rare copi of the book, 'the nine gate of the shadow kingdom' bring an unscrupul book dealer deep into a world of murder, double-d and satan worship."
11306,Extreme Measures,"drama thriller hugh_grant gene_hackman sarah_jessica_park david_mors bill_nunn john_toles-bey paul_guilfoyl debra_monk shaun_austin-olsen andré_de_shield j.k._simmon peter_appel diana_zimm nancy_beatti gerry_beck gene_ruffini bill_macdonald garnet_hard simon_reynold derwin_jordan tara_rosl martin_roach bernard_brown sanjay_talwar christina_collin arlene_duncan cheryl_swart peter_maloney johnie_chas noam_jenkin larissa_laskin phallon_carpino ross_petti todd_stewart lawrence_arancio vincent_marino marcia_deboni john_ventimiglia john_heffernan raynor_schein john_trudel nelson_vasquez vincent_laresca denis_akiyama kim_robert gerry_quigley teresa_yenqu chris_edward david_eisn dana_steven michael_j._reynold david_cronenberg jackie_richardson marium_carvel marilyn_mcdonald michael_apt thriller about guy luthan (hugh grant), a british doctor work at a hospit in new york who start make unwant enquiri when the bodi of a man who die in hi emerg room disappears. the trail lead luthan to the door of the emin surgeon dr lawrenc myrick (gene hackman), but luthan soon find himself under in danger from peopl who want the hospital' secret to remain undiscovered."
